"","recId","prob"
"20698",30692,0.381034183503104
"20699",30693,0.404971855831314
"20700",30694,0.782444385443636
"20701",30695,0.329369507738548
"20702",30696,0.768309123576233
"20703",30697,0.408946416484392
"20704",30698,0.409846060649658
"20705",30699,0.363752645646361
"20706",30700,0.366244399801114
"20707",30701,0.966157809410326
"20708",30702,0.983472808242728
"20709",30703,0.326469508895761
"20710",30704,0.387519444675217
"20711",30705,0.38907125857506
"20712",30706,0.379682021115795
"20713",30707,0.805352928297318
"20714",30708,0.464801055645501
"20715",30709,0.984062733535404
"20716",30710,0.375028055444113
"20717",30711,0.345354921269778
"20718",30712,0.380298734674467
"20719",30713,0.333622331538751
"20720",30714,0.263508908481532
"20721",30715,0.536628914797868
"20722",30716,0.305456053770443
"20723",30717,0.30198033536989
"20724",30718,0.323001517666236
"20725",30719,0.339506752100261
"20726",30720,0.33116744220762
"20727",30721,0.32279873270294
"20728",30722,0.789530208326967
"20729",30723,0.390523358410242
"20730",30724,0.389361231083827
"20731",30725,0.978397605212626
"20732",30726,0.380542311593466
"20733",30727,0.313972634463194
"20734",30728,0.267947088743281
"20735",30729,0.241108601093668
"20736",30730,0.439244422526799
"20737",30731,0.452548262974808
"20738",30732,0.379104521123442
"20739",30733,0.417695585248659
"20740",30734,0.392737531918848
"20741",30735,0.475777151803669
"20742",30736,0.486484659805502
"20743",30737,0.480645680095303
"20744",30738,0.828638247603507
"20745",30739,0.814626917572668
"20746",30740,0.459441923929669
"20747",30741,0.382240771007438
"20748",30742,0.703030708478678
"20749",30743,0.317887900041535
"20750",30744,0.447776352555534
"20751",30745,0.398411753979388
"20752",30746,0.463817010482168
"20753",30747,0.45831372513796
"20754",30748,0.825281427682041
"20755",30749,0.989066710584289
"20756",30750,0.394174395750461
"20757",30751,0.300809262322212
"20758",30752,0.410077052235664
"20759",30753,0.333996526971946
"20760",30754,0.98372764402198
"20761",30755,0.37923548951553
"20762",30756,0.312828144275204
"20763",30757,0.32197650807505
"20764",30758,0.403026914914603
"20765",30759,0.358550628423968
"20766",30760,0.985120420658574
"20767",30761,0.42753196056965
"20768",30762,0.427445534247961
"20769",30763,0.806546636148496
"20770",30764,0.845816256126728
"20771",30765,0.807543880732963
"20772",30766,0.355063323164924
"20773",30767,0.775590065123338
"20774",30768,0.312125760235931
"20775",30769,0.281754305940567
"20776",30770,0.271407943784493
"20777",30771,0.29013312185306
"20778",30772,0.365585183566823
"20779",30773,0.347141035049794
"20780",30774,0.339180416377559
"20781",30775,0.395550721698873
"20782",30776,0.285547888648945
"20783",30777,0.238051298800074
"20784",30778,0.981170456741038
"20785",30779,0.361553179528685
"20786",30780,0.382963747124128
"20787",30781,0.391860405348325
"20788",30782,0.339597776395739
"20789",30783,0.35444713124406
"20790",30784,0.366775655791087
"20791",30785,0.818157795689861
"20792",30786,0.764959734268016
"20793",30787,0.32401538848243
"20794",30788,0.77108558611884
"20795",30789,0.400404757782369
"20796",30790,0.365399463861668
"20797",30791,0.338907980820552
"20798",30792,0.317581176608197
"20799",30793,0.800651211510252
"20800",30794,0.825427240026052
"20801",30795,0.429380480420686
"20802",30796,0.771314930575882
"20803",30797,0.407525582931078
"20804",30798,0.38331855361497
"20805",30799,0.982765947615144
"20806",30800,0.335832590272594
"20807",30801,0.00000000192809179271196
"20808",30802,0.266854996983796
"20809",30803,0.356253260657946
"20810",30804,0.403890423889399
"20811",30805,0.794048130647663
"20812",30806,0.436223685537894
"20813",30807,0.392698372407299
"20814",30808,0.763187132020138
"20815",30809,0.986551415387734
"20816",30810,0.44061033272478
"20817",30811,0.424423252211316
"20818",30812,0.480617004486495
"20819",30813,0.84308291851422
"20820",30814,0.42908540466402
"20821",30815,0.412469740718868
"20822",30816,0.506070719209905
"20823",30817,0.697563867179213
"20824",30818,0.670004097285797
"20825",30819,0.42975722808359
"20826",30820,0.687597265861718
"20827",30821,0.957868551126263
"20828",30822,0.281075983807639
"20829",30823,0.557039062570092
"20830",30824,0.301699041583015
"20831",30825,0.295487244525637
"20832",30826,0.321190150774971
"20833",30827,0.81514920903291
"20834",30828,0.762905031844856
"20835",30829,0.341328084458115
